user_id,user_type,target_language,joined_date
user_0461,Rwandan,english,2025-07-13 15:41:32.179976
user_0462,Rwandan,english,2026-01-28 15:41:32.179984
user_0463,Rwandan,english,2025-11-10 15:41:32.179990
user_0464,Rwandan,english,2025-08-23 15:41:32.179996
user_0465,tourist,french,2025-07-14 15:41:32.180002
user_0466,tourist,french,2025-03-04 15:41:32.180009
user_0467,Rwandan,french,2025-10-05 15:41:32.180019
user_0468,tourist,french,2025-09-26 15:41:32.180033
user_0469,Rwandan,french,2025-11-20 15:41:32.180040
user_0470,tourist,english,2025-02-15 15:41:32.180050
user_0471,Rwandan,english,2025-12-16 15:41:32.180059
user_0472,tourist,english,2025-07-29 15:41:32.180069
user_0473,Rwandan,english,2026-01-21 15:41:32.180079
user_0474,Rwandan,french,2025-06-14 15:41:32.180087
user_0475,Rwandan,french,2025-10-19 15:41:32.180094
user_0476,tourist,french,2025-10-30 15:41:32.180101
user_0477,Rwandan,kinyarwanda,2025-06-19 15:41:32.180108
user_0478,Rwandan,english,2025-08-14 15:41:32.180119
user_0479,Rwandan,english,2025-09-06 15:41:32.180125
user_0480,Rwandan,french,2025-10-16 15:41:32.180131
user_0481,Rwandan,english,2025-10-18 15:41:32.180138
user_0482,Rwandan,english,2026-01-28 15:41:32.180143
user_0483,Rwandan,french,2025-03-09 15:41:32.180150
user_0484,Rwandan,kinyarwanda,2025-11-03 15:41:32.180156
user_0485,Rwandan,kinyarwanda,2025-07-20 15:41:32.180163
user_0486,tourist,kinyarwanda,2025-08-25 15:41:32.180174
user_0487,tourist,french,2025-09-20 15:41:32.180183
user_0488,Rwandan,english,2026-01-05 15:41:32.180193
user_0489,Rwandan,french,2025-09-20 15:41:32.180205
user_0490,Rwandan,french,2025-08-14 15:41:32.180216
user_0491,Rwandan,english,2025-03-18 15:41:32.180222
user_0492,tourist,kinyarwanda,2025-05-25 15:41:32.180228
user_0493,tourist,kinyarwanda,2025-07-20 15:41:32.180234
user_0494,Rwandan,french,2025-02-27 15:41:32.180240
user_0495,tourist,kinyarwanda,2025-05-11 15:41:32.180250
user_0496,Rwandan,french,2025-08-24 15:41:32.180257
user_0497,tourist,french,2026-01-26 15:41:32.180264
user_0498,Rwandan,english,2025-12-12 15:41:32.180270
user_0499,Rwandan,english,2025-09-29 15:41:32.180276
user_0500,Rwandan,english,2025-11-10 15:41:32.180285
user_0501,Rwandan,french,2025-04-18 15:41:32.180292
user_0502,tourist,english,2025-09-27 15:41:32.180298
user_0503,Rwandan,kinyarwanda,2026-01-21 15:41:32.180306
user_0504,Rwandan,kinyarwanda,2025-12-16 15:41:32.180312
user_0505,tourist,french,2025-04-10 15:41:32.180320
user_0506,Rwandan,french,2025-07-02 15:41:32.180326
user_0507,Rwandan,english,2025-08-17 15:41:32.180333
user_0508,Rwandan,french,2025-09-02 15:41:32.180343
user_0509,Rwandan,french,2025-07-01 15:41:32.180353
user_0510,Rwandan,kinyarwanda,2025-04-05 15:41:32.180363
user_0511,Rwandan,kinyarwanda,2025-05-24 15:41:32.180373
user_0512,Rwandan,english,2025-12-12 15:41:32.180382
user_0513,Rwandan,french,2025-07-27 15:41:32.180388
user_0514,tourist,french,2025-04-20 15:41:32.180394
user_0515,tourist,kinyarwanda,2025-11-04 15:41:32.180401
user_0516,tourist,french,2025-10-02 15:41:32.180407
user_0517,Rwandan,kinyarwanda,2026-01-18 15:41:32.180413
user_0518,Rwandan,english,2025-02-12 15:41:32.180419
user_0519,tourist,kinyarwanda,2025-07-01 15:41:32.180426
user_0520,Rwandan,french,2026-02-09 15:41:32.180434
user_0521,tourist,english,2025-05-19 15:41:32.180443
user_0522,Rwandan,kinyarwanda,2025-05-10 15:41:32.180450
user_0523,Rwandan,kinyarwanda,2025-02-23 15:41:32.180457
user_0524,Rwandan,english,2025-03-03 15:41:32.180464
user_0525,Rwandan,english,2025-11-01 15:41:32.180472
user_0526,Rwandan,kinyarwanda,2025-08-07 15:41:32.180478
user_0527,tourist,french,2025-07-04 15:41:32.180484
user_0528,tourist,kinyarwanda,2026-01-05 15:41:32.180490
user_0529,Rwandan,english,2025-03-06 15:41:32.180497
user_0530,Rwandan,kinyarwanda,2025-08-24 15:41:32.180504
user_0531,Rwandan,english,2025-03-27 15:41:32.180514
user_0532,Rwandan,english,2025-09-02 15:41:32.180521
user_0533,Rwandan,french,2025-03-07 15:41:32.180528
user_0534,Rwandan,english,2025-12-08 15:41:32.180534
user_0535,Rwandan,english,2025-09-09 15:41:32.180541
user_0536,Rwandan,french,2025-05-26 15:41:32.180547
user_0537,tourist,english,2025-09-04 15:41:32.180554
user_0538,Rwandan,french,2025-03-05 15:41:32.180560
user_0539,tourist,french,2025-07-15 15:41:32.180591
user_0540,Rwandan,english,2025-08-26 15:41:32.180598
user_0541,Rwandan,english,2025-07-18 15:41:32.180604
user_0542,tourist,kinyarwanda,2025-02-18 15:41:32.180609
user_0543,Rwandan,french,2025-09-11 15:41:32.180615
user_0544,Rwandan,kinyarwanda,2025-05-02 15:41:32.180621
user_0545,tourist,english,2025-12-06 15:41:32.180630
user_0546,tourist,kinyarwanda,2025-11-03 15:41:32.180638
user_0547,Rwandan,french,2025-07-09 15:41:32.180645
user_0548,Rwandan,kinyarwanda,2025-03-06 15:41:32.180656
user_0549,Rwandan,french,2025-07-30 15:41:32.180664
user_0550,Rwandan,english,2025-02-28 15:41:32.180670
user_0551,Rwandan,english,2025-11-12 15:41:32.180677
user_0552,Rwandan,french,2025-03-31 15:41:32.180683
user_0553,Rwandan,english,2025-04-24 15:41:32.180690
user_0554,Rwandan,english,2025-09-08 15:41:32.180696
user_0555,Rwandan,english,2025-07-17 15:41:32.180703
user_0556,tourist,english,2025-05-05 15:41:32.180712
user_0557,tourist,french,2026-02-09 15:41:32.180720
user_0558,Rwandan,kinyarwanda,2025-09-07 15:41:32.180729
user_0559,Rwandan,kinyarwanda,2025-09-16 15:41:32.180740
user_0560,Rwandan,english,2025-10-25 15:41:32.180751
user_0561,tourist,kinyarwanda,2025-07-04 15:41:32.180763
user_0562,tourist,kinyarwanda,2025-04-19 15:41:32.180772
user_0563,tourist,english,2025-04-05 15:41:32.180778
user_0564,tourist,english,2025-03-11 15:41:32.180784
user_0565,Rwandan,kinyarwanda,2025-08-29 15:41:32.180790
user_0566,tourist,french,2025-06-16 15:41:32.180797
user_0567,Rwandan,english,2025-06-28 15:41:32.180803
user_0568,Rwandan,french,2025-06-28 15:41:32.180809
user_0569,tourist,kinyarwanda,2025-03-01 15:41:32.180815
user_0570,Rwandan,english,2025-10-23 15:41:32.180821
user_0571,Rwandan,french,2025-05-24 15:41:32.180827
user_0572,tourist,english,2025-06-12 15:41:32.180835
user_0573,Rwandan,kinyarwanda,2025-11-15 15:41:32.180843
user_0574,Rwandan,french,2025-03-09 15:41:32.180850
user_0575,Rwandan,kinyarwanda,2025-12-28 15:41:32.181169
user_0576,tourist,kinyarwanda,2025-09-17 15:41:32.181182
user_0577,Rwandan,english,2025-05-22 15:41:32.181187
user_0578,Rwandan,french,2025-03-07 15:41:32.181193
user_0579,tourist,kinyarwanda,2025-03-22 15:41:32.181198
user_0580,Rwandan,kinyarwanda,2025-03-29 15:41:32.181203
user_0581,Rwandan,french,2025-08-22 15:41:32.181209
user_0582,Rwandan,kinyarwanda,2025-12-24 15:41:32.181214
user_0583,tourist,kinyarwanda,2025-10-12 15:41:32.181220
user_0584,Rwandan,french,2025-03-02 15:41:32.181227
user_0585,tourist,french,2025-09-04 15:41:32.181233
user_0586,tourist,french,2025-10-17 15:41:32.181239
user_0587,tourist,french,2025-10-31 15:41:32.181245
user_0588,tourist,english,2025-11-26 15:41:32.181251
user_0589,tourist,french,2026-01-28 15:41:32.181257
user_0590,tourist,english,2026-01-17 15:41:32.181263
user_0591,Rwandan,english,2025-10-07 15:41:32.181270
user_0592,tourist,english,2025-06-11 15:41:32.181276
user_0593,tourist,kinyarwanda,2025-04-03 15:41:32.181285
user_0594,Rwandan,english,2026-01-03 15:41:32.181291
user_0595,Rwandan,english,2025-06-21 15:41:32.181297
user_0596,Rwandan,kinyarwanda,2025-07-12 15:41:32.181303
user_0597,tourist,kinyarwanda,2025-03-24 15:41:32.181308
user_0598,tourist,kinyarwanda,2025-04-21 15:41:32.181315
user_0599,tourist,french,2025-11-02 15:41:32.181321
user_0600,tourist,kinyarwanda,2025-02-18 15:41:32.181326
user_0601,tourist,kinyarwanda,2025-07-28 15:41:32.181333
user_0602,tourist,english,2025-06-01 15:41:32.181338
user_0603,tourist,kinyarwanda,2025-07-20 15:41:32.181344
user_0604,tourist,french,2025-10-08 15:41:32.181350
user_0605,Rwandan,kinyarwanda,2025-11-26 15:41:32.181355
user_0606,tourist,french,2025-03-11 15:41:32.181361
user_0607,tourist,kinyarwanda,2025-02-22 15:41:32.181366
user_0608,Rwandan,kinyarwanda,2026-02-07 15:41:32.181373
user_0609,Rwandan,kinyarwanda,2025-12-17 15:41:32.181379
user_0610,tourist,kinyarwanda,2025-07-07 15:41:32.181385
user_0611,Rwandan,french,2025-10-20 15:41:32.181391
user_0612,Rwandan,french,2025-11-11 15:41:32.181397
user_0613,tourist,english,2025-02-18 15:41:32.181403
user_0614,Rwandan,french,2025-05-20 15:41:32.181409
user_0615,Rwandan,kinyarwanda,2025-06-17 15:41:32.181415
user_0616,tourist,english,2026-01-15 15:41:32.181421
user_0617,tourist,english,2025-04-30 15:41:32.181427
user_0618,Rwandan,english,2025-10-05 15:41:32.181434
user_0619,Rwandan,kinyarwanda,2025-12-09 15:41:32.181444
user_0620,tourist,french,2025-06-21 15:41:32.181450
user_0621,tourist,kinyarwanda,2025-12-03 15:41:32.181457
user_0622,tourist,english,2025-06-17 15:41:32.181463
user_0623,Rwandan,kinyarwanda,2025-03-05 15:41:32.181470
user_0624,Rwandan,kinyarwanda,2025-05-14 15:41:32.181476
user_0625,tourist,french,2025-04-29 15:41:32.181484
user_0626,Rwandan,french,2025-04-11 15:41:32.181490
user_0627,Rwandan,english,2025-08-31 15:41:32.181497
user_0628,tourist,kinyarwanda,2025-06-28 15:41:32.181504
user_0629,tourist,kinyarwanda,2025-04-02 15:41:32.181510
user_0630,Rwandan,french,2025-05-27 15:41:32.181517
user_0631,Rwandan,kinyarwanda,2025-07-06 15:41:32.181524
user_0632,Rwandan,kinyarwanda,2025-05-05 15:41:32.181531
user_0633,Rwandan,kinyarwanda,2025-06-26 15:41:32.181538
user_0634,tourist,french,2025-11-20 15:41:32.181544
user_0635,Rwandan,english,2025-06-11 15:41:32.181551
user_0636,Rwandan,english,2025-06-24 15:41:32.181558
user_0637,tourist,kinyarwanda,2025-09-30 15:41:32.181592
user_0638,tourist,english,2025-10-06 15:41:32.181603
user_0639,tourist,french,2025-03-20 15:41:32.181615
user_0640,tourist,french,2025-09-21 15:41:32.181625
user_0641,tourist,english,2025-05-19 15:41:32.181630
user_0642,tourist,english,2025-06-06 15:41:32.181640
user_0643,tourist,kinyarwanda,2025-03-26 15:41:32.181648
user_0644,tourist,english,2025-10-10 15:41:32.181654
user_0645,Rwandan,kinyarwanda,2025-09-22 15:41:32.181660
user_0646,Rwandan,kinyarwanda,2025-06-29 15:41:32.181666
user_0647,Rwandan,french,2026-01-01 15:41:32.181671
user_0648,Rwandan,french,2025-09-16 15:41:32.181681
user_0649,Rwandan,french,2025-10-12 15:41:32.181690
user_0650,tourist,french,2025-09-23 15:41:32.181697
user_0651,Rwandan,english,2025-08-22 15:41:32.181708
user_0652,Rwandan,french,2025-08-30 15:41:32.181715
user_0653,Rwandan,english,2025-05-09 15:41:32.181720
user_0654,Rwandan,french,2025-12-30 15:41:32.181727
user_0655,tourist,english,2025-12-01 15:41:32.181733
user_0656,tourist,kinyarwanda,2025-11-24 15:41:32.181739
user_0657,tourist,english,2025-10-14 15:41:32.181745
user_0658,Rwandan,english,2025-07-28 15:41:32.181752
user_0659,Rwandan,french,2025-02-19 15:41:32.181757
user_0660,tourist,english,2025-11-23 15:41:32.181764
user_0661,Rwandan,kinyarwanda,2025-02-13 15:41:32.181771
user_0662,Rwandan,kinyarwanda,2025-10-23 15:41:32.181778
user_0663,tourist,french,2026-01-08 15:41:32.181784
user_0664,tourist,kinyarwanda,2025-07-12 15:41:32.181790
user_0665,tourist,english,2025-07-16 15:41:32.181797
user_0666,tourist,kinyarwanda,2025-08-24 15:41:32.181803
user_0667,tourist,french,2025-05-08 15:41:32.181810
user_0668,tourist,english,2025-06-16 15:41:32.181817
user_0669,tourist,french,2025-07-12 15:41:32.181823
user_0670,tourist,english,2026-01-09 15:41:32.181831
user_0671,Rwandan,kinyarwanda,2025-10-27 15:41:32.181837
user_0672,tourist,french,2025-07-09 15:41:32.181844
user_0673,Rwandan,french,2025-07-25 15:41:32.181852
user_0674,Rwandan,english,2025-04-16 15:41:32.181860
user_0675,Rwandan,french,2025-02-18 15:41:32.181867
user_0676,tourist,english,2026-01-30 15:41:32.181874
user_0677,tourist,english,2025-04-21 15:41:32.181882
user_0678,Rwandan,english,2025-07-30 15:41:32.181890
user_0679,Rwandan,english,2025-06-10 15:41:32.181897
user_0680,Rwandan,kinyarwanda,2026-02-06 15:41:32.181905
user_0681,tourist,english,2025-08-13 15:41:32.181912
user_0682,tourist,french,2025-09-10 15:41:32.181919
user_0683,Rwandan,kinyarwanda,2025-07-25 15:41:32.181926
user_0684,Rwandan,french,2025-07-10 15:41:32.181933
user_0685,Rwandan,kinyarwanda,2025-05-10 15:41:32.181941
user_0686,Rwandan,english,2025-05-06 15:41:32.181948
user_0687,tourist,kinyarwanda,2025-04-07 15:41:32.181956
user_0688,Rwandan,kinyarwanda,2025-10-20 15:41:32.181963
user_0689,tourist,french,2025-06-05 15:41:32.181970
user_0690,tourist,french,2025-10-20 15:41:32.181977
user_0691,Rwandan,english,2025-09-23 15:41:32.181984
user_0692,Rwandan,kinyarwanda,2025-07-01 15:41:32.181991
user_0693,tourist,kinyarwanda,2025-06-06 15:41:32.181998
user_0694,tourist,kinyarwanda,2026-01-26 15:41:32.182004
user_0695,Rwandan,english,2025-07-25 15:41:32.182011
user_0696,tourist,english,2025-08-21 15:41:32.182018
user_0697,Rwandan,english,2025-03-04 15:41:32.182025
user_0698,tourist,english,2025-02-27 15:41:32.182033
user_0699,Rwandan,english,2025-07-17 15:41:32.182040
user_0700,Rwandan,french,2025-11-17 15:41:32.182047
user_0701,tourist,kinyarwanda,2025-06-15 15:41:32.182054
user_0702,tourist,kinyarwanda,2025-12-06 15:41:32.182062
user_0703,tourist,kinyarwanda,2025-03-28 15:41:32.182069
user_0704,tourist,kinyarwanda,2025-05-12 15:41:32.182076
user_0705,Rwandan,kinyarwanda,2026-01-27 15:41:32.182083
user_0706,tourist,kinyarwanda,2025-07-23 15:41:32.182090
user_0707,Rwandan,kinyarwanda,2025-04-12 15:41:32.182096
user_0708,tourist,kinyarwanda,2025-04-27 15:41:32.182103
user_0709,Rwandan,french,2025-03-07 15:41:32.182110
user_0710,Rwandan,kinyarwanda,2026-01-27 15:41:32.182117
user_0711,Rwandan,french,2025-12-29 15:41:32.182124
user_0712,Rwandan,english,2025-03-17 15:41:32.182131
user_0713,Rwandan,kinyarwanda,2025-07-05 15:41:32.182137
user_0714,tourist,english,2025-12-02 15:41:32.182143
user_0715,Rwandan,english,2025-06-18 15:41:32.182150
user_0716,Rwandan,english,2025-11-08 15:41:32.182155
user_0717,Rwandan,french,2026-01-15 15:41:32.182161
user_0718,tourist,english,2025-09-29 15:41:32.182168
user_0719,Rwandan,english,2025-07-30 15:41:32.182174
user_0720,Rwandan,english,2025-08-26 15:41:32.182181
user_0721,tourist,kinyarwanda,2025-10-24 15:41:32.182188
user_0722,tourist,kinyarwanda,2025-06-22 15:41:32.182195
user_0723,Rwandan,french,2025-08-26 15:41:32.182201
user_0724,Rwandan,french,2025-08-21 15:41:32.182208
user_0725,Rwandan,kinyarwanda,2025-07-30 15:41:32.182213
user_0726,tourist,french,2025-09-20 15:41:32.182219
user_0727,Rwandan,kinyarwanda,2025-07-09 15:41:32.182226
user_0728,tourist,english,2025-10-03 15:41:32.182232
user_0729,tourist,english,2025-12-30 15:41:32.182242
user_0730,tourist,french,2025-06-14 15:41:32.182253
user_0731,Rwandan,kinyarwanda,2026-01-31 15:41:32.182262
user_0732,Rwandan,kinyarwanda,2025-05-09 15:41:32.182269
user_0733,Rwandan,french,2026-01-14 15:41:32.182275
user_0734,tourist,kinyarwanda,2025-08-14 15:41:32.182281
user_0735,Rwandan,english,2025-10-18 15:41:32.182288
user_0736,tourist,french,2025-03-14 15:41:32.182295
user_0737,Rwandan,french,2026-01-05 15:41:32.182302
user_0738,Rwandan,kinyarwanda,2025-03-13 15:41:32.182309
user_0739,tourist,french,2026-01-20 15:41:32.182316
user_0740,Rwandan,kinyarwanda,2026-01-25 15:41:32.182323
user_0741,tourist,kinyarwanda,2025-10-06 15:41:32.182330
user_0742,Rwandan,kinyarwanda,2025-10-30 15:41:32.182337
user_0743,Rwandan,kinyarwanda,2026-01-30 15:41:32.182344
user_0744,tourist,kinyarwanda,2025-03-28 15:41:32.182350
user_0745,Rwandan,french,2025-11-23 15:41:32.182357
user_0746,tourist,english,2025-10-10 15:41:32.182364
user_0747,Rwandan,english,2025-12-07 15:41:32.182371
user_0748,Rwandan,french,2025-06-12 15:41:32.182377
user_0749,Rwandan,french,2025-03-04 15:41:32.182383
user_0750,tourist,english,2025-12-13 15:41:32.182389
user_0751,Rwandan,english,2025-04-27 15:41:32.182396
user_0752,Rwandan,english,2025-10-21 15:41:32.182402
user_0753,tourist,english,2025-06-16 15:41:32.182410
user_0754,tourist,english,2025-02-16 15:41:32.182415
user_0755,Rwandan,kinyarwanda,2025-10-01 15:41:32.182422
user_0756,Rwandan,french,2025-08-05 15:41:32.182427
user_0757,Rwandan,kinyarwanda,2025-11-16 15:41:32.182434
user_0758,Rwandan,english,2025-04-05 15:41:32.182442
user_0759,Rwandan,english,2025-04-05 15:41:32.182448
user_0760,tourist,english,2025-12-13 15:41:32.182454
user_0761,tourist,kinyarwanda,2025-11-18 15:41:32.182467
user_0762,tourist,kinyarwanda,2025-09-03 15:41:32.182475
user_0763,Rwandan,english,2025-12-16 15:41:32.182487
user_0764,tourist,kinyarwanda,2025-04-19 15:41:32.182498
user_0765,Rwandan,kinyarwanda,2026-01-27 15:41:32.182508
user_0766,Rwandan,english,2025-09-03 15:41:32.182514
user_0767,Rwandan,kinyarwanda,2025-04-21 15:41:32.182521
user_0768,tourist,french,2025-02-28 15:41:32.182528
user_0769,Rwandan,french,2025-08-01 15:41:32.182534
user_0770,tourist,french,2025-07-21 15:41:32.182540
user_0771,Rwandan,french,2025-10-31 15:41:32.182546
user_0772,tourist,english,2026-01-02 15:41:32.182553
user_0773,tourist,english,2025-04-12 15:41:32.182559
user_0774,Rwandan,english,2025-02-21 15:41:32.182583
user_0775,tourist,french,2025-03-25 15:41:32.182592
user_0776,tourist,french,2025-10-08 15:41:32.182602
user_0777,Rwandan,kinyarwanda,2025-12-19 15:41:32.182608
user_0778,Rwandan,kinyarwanda,2025-02-18 15:41:32.182614
user_0779,Rwandan,french,2025-09-08 15:41:32.182620
user_0780,Rwandan,french,2025-02-24 15:41:32.182627
user_0781,Rwandan,french,2025-04-08 15:41:32.182634
user_0782,tourist,french,2025-12-10 15:41:32.182640
user_0783,tourist,kinyarwanda,2025-04-26 15:41:32.182646
user_0784,tourist,french,2026-01-19 15:41:32.182652
user_0785,Rwandan,kinyarwanda,2025-08-16 15:41:32.182660
user_0786,Rwandan,french,2025-05-13 15:41:32.182670
user_0787,Rwandan,french,2025-07-05 15:41:32.182677
user_0788,Rwandan,french,2025-03-08 15:41:32.182687
user_0789,Rwandan,kinyarwanda,2025-08-04 15:41:32.182697
user_0790,tourist,kinyarwanda,2026-01-05 15:41:32.182703
user_0791,Rwandan,english,2025-05-26 15:41:32.182710
user_0792,Rwandan,french,2025-03-15 15:41:32.182716
user_0793,Rwandan,english,2025-08-19 15:41:32.182722
user_0794,tourist,english,2026-02-03 15:41:32.182729
user_0795,Rwandan,kinyarwanda,2025-07-09 15:41:32.182735
user_0796,Rwandan,kinyarwanda,2025-06-04 15:41:32.182741
user_0797,Rwandan,english,2025-12-17 15:41:32.182749
user_0798,Rwandan,french,2025-07-03 15:41:32.182758
user_0799,Rwandan,kinyarwanda,2025-08-08 15:41:32.182764
user_0800,Rwandan,french,2025-03-21 15:41:32.182771
user_0801,tourist,french,2025-06-19 15:41:32.182777
user_0802,Rwandan,english,2025-02-12 15:41:32.182785
user_0803,Rwandan,english,2025-11-23 15:41:32.182794
user_0804,Rwandan,english,2025-07-02 15:41:32.182805
user_0805,Rwandan,english,2025-11-11 15:41:32.182812
user_0806,Rwandan,kinyarwanda,2025-05-18 15:41:32.182819
user_0807,Rwandan,kinyarwanda,2025-03-13 15:41:32.182828
user_0808,Rwandan,english,2025-09-24 15:41:32.182834
user_0809,tourist,kinyarwanda,2025-03-31 15:41:32.182839
user_0810,Rwandan,english,2025-05-10 15:41:32.182848
user_0811,Rwandan,french,2025-06-07 15:41:32.182853
user_0812,tourist,french,2025-06-16 15:41:32.182859
user_0813,Rwandan,french,2025-07-01 15:41:32.182865
user_0814,Rwandan,english,2025-04-12 15:41:32.182870
user_0815,Rwandan,french,2025-09-25 15:41:32.182876
user_0816,Rwandan,kinyarwanda,2025-08-28 15:41:32.182882
user_0817,tourist,french,2025-10-07 15:41:32.182887
user_0818,tourist,french,2025-12-27 15:41:32.182894
user_0819,tourist,french,2025-09-20 15:41:32.182900
user_0820,Rwandan,kinyarwanda,2025-06-24 15:41:32.182905
user_0821,tourist,english,2025-10-08 15:41:32.182911
user_0822,tourist,kinyarwanda,2025-06-17 15:41:32.182917
user_0823,tourist,english,2025-04-24 15:41:32.182922
user_0824,Rwandan,english,2025-04-03 15:41:32.182928
user_0825,Rwandan,french,2025-03-04 15:41:32.182933
user_0826,tourist,english,2025-07-30 15:41:32.182939
user_0827,tourist,kinyarwanda,2025-08-21 15:41:32.182944
user_0828,Rwandan,kinyarwanda,2026-01-26 15:41:32.182950
user_0829,Rwandan,english,2025-06-01 15:41:32.182955
user_0830,tourist,french,2025-08-27 15:41:32.182961
user_0831,Rwandan,french,2025-11-08 15:41:32.182967
user_0832,tourist,kinyarwanda,2025-06-05 15:41:32.182974
user_0833,tourist,french,2025-10-24 15:41:32.182981
user_0834,Rwandan,english,2025-08-12 15:41:32.182988
user_0835,Rwandan,english,2025-09-30 15:41:32.182995
user_0836,Rwandan,kinyarwanda,2025-08-19 15:41:32.183002
user_0837,tourist,english,2025-09-19 15:41:32.183008
user_0838,Rwandan,kinyarwanda,2025-04-10 15:41:32.183014
user_0839,Rwandan,english,2025-02-15 15:41:32.183021
user_0840,tourist,kinyarwanda,2025-09-21 15:41:32.183027
user_0841,Rwandan,french,2025-05-01 15:41:32.183034
user_0842,tourist,english,2026-02-04 15:41:32.183041
user_0843,Rwandan,english,2025-05-21 15:41:32.183048
user_0844,tourist,kinyarwanda,2025-11-04 15:41:32.183054
user_0845,Rwandan,kinyarwanda,2025-12-28 15:41:32.183061
user_0846,tourist,english,2025-10-09 15:41:32.183067
user_0847,Rwandan,kinyarwanda,2025-07-16 15:41:32.183073
user_0848,Rwandan,english,2025-06-04 15:41:32.183079
user_0849,Rwandan,french,2025-05-01 15:41:32.183084
user_0850,tourist,kinyarwanda,2025-10-09 15:41:32.183090
user_0851,Rwandan,english,2025-02-21 15:41:32.183097
user_0852,tourist,french,2025-06-11 15:41:32.183103
user_0853,Rwandan,french,2025-03-16 15:41:32.183109
user_0854,tourist,english,2025-02-10 15:41:32.183115
user_0855,tourist,kinyarwanda,2025-06-03 15:41:32.183121
user_0856,tourist,english,2025-06-25 15:41:32.183127
user_0857,Rwandan,french,2026-02-01 15:41:32.183133
user_0858,Rwandan,english,2025-12-24 15:41:32.183139
user_0859,tourist,kinyarwanda,2025-09-12 15:41:32.183146
user_0860,Rwandan,french,2025-10-19 15:41:32.183151
user_0861,Rwandan,english,2025-07-17 15:41:32.183159
user_0862,Rwandan,kinyarwanda,2025-02-20 15:41:32.183171
user_0863,Rwandan,french,2025-10-08 15:41:32.183183
user_0864,Rwandan,kinyarwanda,2025-09-06 15:41:32.183189
user_0865,Rwandan,french,2025-03-07 15:41:32.183196
user_0866,tourist,english,2025-04-18 15:41:32.183202
user_0867,tourist,kinyarwanda,2025-08-05 15:41:32.183208
user_0868,Rwandan,french,2025-06-12 15:41:32.183215
user_0869,Rwandan,kinyarwanda,2025-05-02 15:41:32.183220
user_0870,tourist,kinyarwanda,2025-05-14 15:41:32.183226
user_0871,tourist,english,2025-08-17 15:41:32.183232
user_0872,Rwandan,kinyarwanda,2025-07-07 15:41:32.183239
user_0873,Rwandan,french,2025-05-04 15:41:32.183246
user_0874,tourist,french,2025-08-24 15:41:32.183252
user_0875,tourist,french,2025-08-13 15:41:32.183259
user_0876,Rwandan,french,2025-02-15 15:41:32.183265
user_0877,Rwandan,english,2025-06-22 15:41:32.183271
user_0878,tourist,kinyarwanda,2025-09-24 15:41:32.183277
user_0879,tourist,english,2025-09-06 15:41:32.183283
user_0880,tourist,kinyarwanda,2025-10-04 15:41:32.183289
user_0881,Rwandan,kinyarwanda,2025-10-14 15:41:32.183296
user_0882,tourist,kinyarwanda,2025-12-10 15:41:32.183302
user_0883,tourist,english,2025-11-03 15:41:32.183308
user_0884,Rwandan,kinyarwanda,2025-09-01 15:41:32.183314
user_0885,tourist,english,2025-12-10 15:41:32.183321
user_0886,Rwandan,french,2025-05-11 15:41:32.183327
user_0887,tourist,french,2025-02-21 15:41:32.183337
user_0888,tourist,kinyarwanda,2025-11-07 15:41:32.183344
user_0889,tourist,english,2025-11-03 15:41:32.183351
user_0890,Rwandan,french,2025-10-22 15:41:32.183357
user_0891,Rwandan,english,2025-06-07 15:41:32.183363
user_0892,Rwandan,english,2025-09-21 15:41:32.183369
user_0893,tourist,kinyarwanda,2025-04-14 15:41:32.183375
user_0894,Rwandan,french,2025-05-17 15:41:32.183382
user_0895,tourist,kinyarwanda,2025-04-10 15:41:32.183388
user_0896,tourist,kinyarwanda,2025-09-18 15:41:32.183396
user_0897,Rwandan,french,2025-12-20 15:41:32.183402
user_0898,tourist,french,2025-11-02 15:41:32.183408
user_0899,tourist,english,2025-09-11 15:41:32.183415
user_0900,tourist,french,2025-10-16 15:41:32.183422
user_0901,tourist,english,2025-08-09 15:41:32.183429
user_0902,tourist,english,2025-11-10 15:41:32.183435
user_0903,Rwandan,english,2025-09-08 15:41:32.183441
user_0904,Rwandan,french,2026-02-02 15:41:32.183448
user_0905,Rwandan,kinyarwanda,2025-02-12 15:41:32.183454
user_0906,Rwandan,english,2025-05-12 15:41:32.183461
user_0907,tourist,kinyarwanda,2025-12-07 15:41:32.183467
user_0908,tourist,kinyarwanda,2025-09-22 15:41:32.183473
user_0909,tourist,french,2026-01-17 15:41:32.183480
user_0910,Rwandan,kinyarwanda,2026-01-13 15:41:32.183486
user_0911,tourist,kinyarwanda,2025-05-02 15:41:32.183492
user_0912,Rwandan,french,2025-09-13 15:41:32.183498
user_0913,Rwandan,english,2025-02-17 15:41:32.183504
user_0914,Rwandan,kinyarwanda,2025-12-07 15:41:32.183510
user_0915,Rwandan,french,2025-03-20 15:41:32.183516
user_0916,tourist,kinyarwanda,2025-06-03 15:41:32.183522
user_0917,Rwandan,kinyarwanda,2025-12-19 15:41:32.183530
user_0918,Rwandan,english,2026-02-03 15:41:32.183535
user_0919,tourist,kinyarwanda,2025-04-22 15:41:32.183541
user_0920,Rwandan,french,2025-09-17 15:41:32.183548
user_0921,Rwandan,kinyarwanda,2025-06-14 15:41:32.183557
user_0922,Rwandan,english,2025-06-09 15:41:32.183603
