user_id,lesson_id,score,time_spent,completed_at,exercises_completed,total_exercises
user_0880,lesson_032,69.5,1330,2025-11-30 05:25:46.993795,2,5
user_0939,lesson_054,66.4,2610,2026-01-25 21:19:46.994178,7,12
user_0606,lesson_012,48.2,2592,2025-04-05 03:35:46.991711,5,6
user_0839,lesson_049,51.1,2208,2025-04-16 12:51:46.993391,16,24
user_0372,lesson_068,44.5,556,2025-11-25 23:12:46.989495,15,18
user_0695,lesson_030,58.9,1004,2025-11-22 19:06:46.992307,13,16
user_0337,lesson_061,75.3,2362,2026-01-20 07:07:46.989241,10,12
user_0969,lesson_011,89.9,2080,2026-01-05 07:36:46.994371,21,24
user_0940,lesson_085,76.7,1582,2025-05-01 11:57:46.994183,8,10
user_0042,lesson_041,88.2,2356,2026-01-18 15:48:46.985133,17,20
user_0652,lesson_058,58.5,1123,2025-11-15 18:18:46.992002,8,13
user_0527,lesson_058,100.0,1159,2025-11-02 11:41:46.990804,11,13
user_0282,lesson_019,48.6,1523,2026-01-02 19:25:46.988830,6,10
user_0803,lesson_061,29.5,1715,2025-12-09 00:28:46.993114,8,12
user_0402,lesson_035,94.7,869,2025-11-04 21:23:46.989780,3,6
user_0625,lesson_095,90.8,1874,2025-05-26 21:19:46.991826,11,18
user_0244,lesson_084,72.3,2090,2025-11-22 22:35:46.987872,15,18
user_0166,lesson_070,75.9,1883,2026-01-28 03:38:46.986066,13,18
user_0231,lesson_060,80.9,2678,2025-11-15 15:56:46.987767,3,5
user_0813,lesson_097,60.1,788,2025-07-04 09:44:46.993187,19,20
user_0189,lesson_015,59.0,1774,2026-01-24 23:55:46.986242,7,13
user_0198,lesson_009,82.0,1014,2025-07-15 01:45:46.986323,4,5
user_0396,lesson_072,57.8,837,2025-12-22 02:52:46.989743,14,16
user_0695,lesson_085,54.2,1606,2025-07-25 05:28:46.992307,6,10
user_0735,lesson_002,76.4,2692,2026-01-14 18:07:46.992596,15,17
user_0663,lesson_031,55.3,2601,2026-01-19 03:01:46.992095,13,20
user_0884,lesson_092,54.1,2599,2025-11-25 21:21:46.993821,17,24
user_0003,lesson_076,45.0,1161,2025-10-11 18:35:46.984846,5,7
user_0097,lesson_036,39.4,1062,2025-10-28 02:03:46.985526,11,13
user_0046,lesson_084,77.4,1300,2026-01-29 00:34:46.985156,15,18
user_0615,lesson_054,97.2,3383,2025-06-23 04:38:46.991766,9,12
user_0846,lesson_003,58.1,2723,2026-01-20 03:06:46.993440,11,17
user_0644,lesson_080,56.4,1035,2026-02-10 15:51:46.991952,13,23
user_0107,lesson_043,94.4,2814,2025-12-15 18:35:46.985597,8,9
user_0553,lesson_051,42.3,1413,2025-07-15 23:29:46.990963,5,6
user_0589,lesson_013,60.8,1488,2026-02-08 19:33:46.991254,7,9
user_0491,lesson_043,80.9,2540,2025-09-17 01:14:46.990437,7,9
user_0814,lesson_050,80.1,3012,2025-06-11 18:36:46.993194,18,20
user_0064,lesson_045,57.0,2419,2025-12-07 17:54:46.985284,12,15
user_0108,lesson_089,67.6,2396,2025-06-17 05:32:46.985604,3,7
user_0465,lesson_077,73.4,2123,2025-08-17 01:16:46.990252,13,17
user_0576,lesson_065,75.7,1709,2025-10-05 01:33:46.991129,8,10
user_0182,lesson_076,92.6,955,2025-09-22 18:20:46.986187,4,7
user_0686,lesson_004,93.2,1254,2026-01-28 21:34:46.992253,4,6
user_0516,lesson_043,58.0,2836,2025-12-01 23:16:46.990613,8,9
user_0204,lesson_069,92.9,1943,2025-09-16 15:42:46.986377,19,24
user_0096,lesson_008,71.4,1183,2025-10-25 12:09:46.985520,5,7
user_0489,lesson_043,77.1,1846,2026-01-31 15:08:46.990420,8,9
user_0316,lesson_063,100.0,953,2025-08-24 13:51:46.989087,4,8
user_0914,lesson_013,84.7,1399,2026-01-25 12:48:46.994023,6,9
user_0916,lesson_096,83.9,925,2025-09-04 13:21:46.994035,6,10
user_0878,lesson_098,68.0,1810,2026-01-22 15:09:46.993662,18,23
user_0934,lesson_010,81.1,759,2025-10-13 23:43:46.994135,4,8
user_0462,lesson_013,69.2,1410,2026-02-02 15:08:46.990231,6,9
user_0968,lesson_039,67.3,3292,2025-07-18 11:53:46.994363,18,22
user_0347,lesson_076,33.9,1300,2025-09-30 21:18:46.989305,3,7
user_0352,lesson_088,68.0,2288,2025-10-30 07:55:46.989338,7,12
user_0660,lesson_014,64.1,1098,2026-02-06 04:55:46.992073,5,7
user_0543,lesson_028,68.1,2622,2025-11-14 01:19:46.990895,4,6
user_0982,lesson_041,70.8,2351,2025-11-06 16:21:46.994467,10,20
user_0089,lesson_001,100.0,1859,2025-12-06 14:48:46.985467,3,5
user_0143,lesson_022,82.3,898,2026-02-02 09:33:46.985897,11,15
user_0583,lesson_093,87.2,1580,2026-02-09 17:28:46.991202,19,21
user_0061,lesson_088,82.3,1412,2025-12-22 20:52:46.985265,9,12
user_0710,lesson_099,87.4,2218,2026-02-09 10:02:46.992425,12,18
user_0201,lesson_070,76.1,2176,2025-12-30 22:46:46.986356,12,18
user_0002,lesson_077,67.5,1376,2026-01-30 10:15:46.984838,14,17
user_0611,lesson_074,79.5,1149,2025-12-08 00:03:46.991744,9,11
user_0307,lesson_093,73.5,1609,2025-10-25 13:09:46.989010,16,21
user_0743,lesson_059,60.6,1370,2026-02-10 16:17:46.992685,23,24
user_0590,lesson_050,100.0,1952,2026-01-17 19:19:46.991263,14,20
user_0531,lesson_000,64.2,3038,2025-05-19 17:03:46.990825,17,20
user_0594,lesson_091,85.8,1929,2026-01-21 12:51:46.991549,16,18
user_0835,lesson_027,58.5,1309,2025-11-08 22:59:46.993361,11,13
user_0813,lesson_093,34.5,1946,2025-08-21 10:17:46.993187,16,21
user_0088,lesson_081,81.5,2080,2025-09-18 21:53:46.985456,4,5
user_0627,lesson_030,39.9,687,2025-11-29 11:44:46.991838,13,16
user_0277,lesson_071,74.9,964,2025-07-19 02:43:46.988263,6,8
user_0319,lesson_025,96.5,895,2025-10-16 08:20:46.989108,10,16
user_0467,lesson_051,15.5,2400,2026-01-18 00:11:46.990270,4,6
user_0567,lesson_075,88.5,2149,2025-12-01 16:22:46.991046,9,13
user_0081,lesson_042,32.6,631,2025-06-25 17:20:46.985396,18,21
user_0162,lesson_072,100.0,1111,2026-02-09 00:51:46.986032,10,16
user_0779,lesson_000,99.5,1714,2026-01-21 08:51:46.992943,18,20
user_0152,lesson_092,69.0,2006,2025-03-29 08:46:46.985964,17,24
user_0394,lesson_018,65.3,2102,2026-01-04 12:08:46.989729,18,22
user_0159,lesson_008,100.0,1664,2025-11-16 09:45:46.986010,5,7
user_0305,lesson_020,68.6,916,2026-01-10 03:21:46.988992,15,23
user_0912,lesson_032,37.0,1381,2025-10-02 12:14:46.994011,4,5
user_0508,lesson_006,75.1,1501,2025-10-21 17:28:46.990557,8,10
user_0136,lesson_081,91.6,1969,2026-02-07 05:17:46.985844,4,5
user_0694,lesson_042,52.0,765,2026-02-09 03:02:46.992302,11,21
user_0816,lesson_073,70.2,1232,2025-12-29 10:24:46.993208,14,21
user_0372,lesson_085,98.2,1644,2026-01-30 01:27:46.989495,6,10
user_0302,lesson_054,49.8,1988,2026-01-04 10:27:46.988973,9,12
user_0707,lesson_024,41.7,2407,2025-10-20 16:51:46.992405,14,19
user_0110,lesson_065,50.7,1811,2025-11-24 17:03:46.985621,5,10
user_0965,lesson_035,52.7,677,2025-06-30 10:59:46.994346,3,6
user_0595,lesson_056,80.6,1291,2025-10-25 20:56:46.991593,9,11
user_0662,lesson_084,71.4,1800,2025-12-22 03:41:46.992089,10,18
user_0913,lesson_087,81.0,886,2025-07-09 05:31:46.994018,7,8
user_0606,lesson_045,61.8,1566,2025-10-11 08:44:46.991711,13,15
user_0388,lesson_037,73.4,2486,2025-10-13 19:03:46.989656,20,23
user_0506,lesson_061,82.2,1969,2025-10-10 10:34:46.990543,7,12
user_0332,lesson_003,61.5,2333,2025-08-01 11:35:46.989210,15,17
user_0685,lesson_014,78.7,938,2025-07-18 05:55:46.992247,4,7
user_0166,lesson_061,66.0,2361,2025-06-09 19:49:46.986066,8,12
user_0749,lesson_029,50.6,1669,2025-09-30 20:34:46.992728,3,7
user_0416,lesson_035,91.7,813,2026-01-13 05:11:46.989875,5,6
user_0095,lesson_077,67.2,1545,2025-11-04 09:25:46.985515,9,17
user_0409,lesson_072,68.6,1006,2025-11-28 08:28:46.989826,9,16
user_0010,lesson_041,60.3,1953,2026-01-07 01:17:46.984899,12,20
user_0780,lesson_065,68.6,1397,2025-07-31 16:18:46.992950,5,10
user_0785,lesson_095,62.4,1802,2026-01-07 15:32:46.992988,12,18
user_0448,lesson_084,66.3,1407,2026-01-15 16:43:46.990114,11,18
user_0625,lesson_098,74.6,1499,2025-11-21 04:15:46.991826,21,23
user_0929,lesson_061,86.7,2318,2026-01-13 10:42:46.994107,7,12
user_0136,lesson_024,54.3,1698,2025-07-07 20:50:46.985844,17,19
user_0821,lesson_086,78.6,906,2025-10-27 22:06:46.993244,15,18
user_0141,lesson_092,57.0,2225,2026-01-08 05:47:46.985881,13,24
user_0240,lesson_034,73.1,1226,2026-01-09 16:31:46.987836,13,24
user_0604,lesson_060,53.0,2059,2026-02-09 15:47:46.991658,2,5
user_0898,lesson_020,91.0,958,2025-11-28 15:30:46.993910,21,23
user_0766,lesson_044,68.2,2219,2025-11-26 18:03:46.992848,9,16
user_0181,lesson_098,93.1,2153,2025-12-29 19:40:46.986181,21,23
user_0509,lesson_015,70.9,1035,2025-08-24 13:23:46.990565,9,13
user_0945,lesson_024,78.0,2806,2025-11-06 08:21:46.994218,13,19
user_0193,lesson_066,71.9,1394,2025-09-19 08:50:46.986274,17,19
user_0274,lesson_085,74.5,1992,2025-12-23 23:29:46.988246,6,10
user_0441,lesson_091,79.5,1470,2026-01-23 01:47:46.990068,14,18
user_0791,lesson_016,66.8,1135,2026-01-22 17:36:46.993030,16,24
user_0042,lesson_098,53.7,1831,2025-09-27 01:33:46.985133,22,23
user_0194,lesson_042,25.1,1075,2026-01-18 16:20:46.986282,18,21
user_0520,lesson_021,96.9,939,2026-02-10 05:55:46.990640,13,16
user_0321,lesson_054,72.5,2249,2026-01-27 23:32:46.989121,6,12
user_0992,lesson_041,100.0,2438,2025-10-24 14:59:46.994530,11,20
user_0999,lesson_051,27.0,1406,2026-01-08 16:31:46.994591,3,6
user_0168,lesson_060,100.0,1870,2025-03-31 12:55:46.986081,3,5
user_0204,lesson_033,62.9,1640,2025-09-17 02:33:46.986377,5,7
user_0663,lesson_085,78.1,1477,2026-01-09 17:24:46.992095,6,10
user_0851,lesson_020,85.4,889,2025-05-10 23:42:46.993477,21,23
user_0896,lesson_056,75.7,1456,2025-11-08 09:12:46.993898,5,11
user_0671,lesson_073,69.3,1380,2025-11-18 07:58:46.992148,13,21
user_0196,lesson_004,80.8,1617,2025-12-11 16:53:46.986301,3,6
user_0751,lesson_084,25.9,1495,2025-10-21 16:05:46.992741,13,18
user_0160,lesson_001,71.6,1383,2025-12-18 16:45:46.986015,4,5
user_0234,lesson_048,68.4,2902,2025-10-15 18:55:46.987790,3,5
user_0841,lesson_079,47.9,1142,2025-10-04 12:54:46.993404,11,22
user_0275,lesson_074,77.8,1518,2025-10-31 02:44:46.988252,5,11
user_0507,lesson_039,79.0,3349,2025-12-15 01:22:46.990550,13,22
user_0654,lesson_056,51.5,1760,2026-02-05 19:45:46.992017,10,11
user_0164,lesson_053,80.0,1056,2025-05-29 02:17:46.986048,4,7
user_0634,lesson_085,37.8,2022,2025-11-24 09:41:46.991879,7,10
user_0553,lesson_043,78.9,2604,2025-07-24 09:44:46.990963,7,9
user_0167,lesson_075,83.1,1855,2025-12-29 09:32:46.986072,11,13
user_0622,lesson_024,46.7,1982,2025-10-22 08:56:46.991807,12,19
user_0458,lesson_095,58.8,3195,2025-12-01 10:17:46.990190,16,18
user_0005,lesson_084,65.2,1514,2026-01-17 05:55:46.984860,15,18
user_0679,lesson_056,65.2,1185,2026-02-07 02:23:46.992213,6,11
user_0500,lesson_002,71.8,2310,2025-12-08 02:03:46.990498,12,17
user_0612,lesson_068,95.3,737,2025-11-26 12:26:46.991749,13,18
user_0619,lesson_044,59.2,1443,2026-01-02 11:58:46.991789,12,16
user_0385,lesson_046,96.6,1880,2025-10-03 19:54:46.989577,13,19
user_0870,lesson_043,89.6,1909,2026-02-04 18:11:46.993606,5,9
user_0919,lesson_010,81.2,709,2025-07-02 11:42:46.994054,6,8
user_0326,lesson_001,62.4,1301,2025-12-30 04:30:46.989165,3,5
user_0683,lesson_089,82.3,2352,2025-08-23 06:00:46.992236,4,7
user_0208,lesson_097,41.5,894,2025-06-06 17:45:46.986415,15,20
user_0722,lesson_086,85.8,590,2025-09-09 13:05:46.992513,11,18
user_0793,lesson_088,84.3,2159,2025-08-24 17:05:46.993044,7,12
user_0007,lesson_080,60.3,887,2026-01-30 22:21:46.984880,15,23
user_0231,lesson_086,63.9,675,2026-01-17 12:47:46.987767,17,18
user_0574,lesson_043,50.7,2508,2025-07-15 23:30:46.991106,8,9
user_0109,lesson_012,57.2,2298,2025-10-16 03:23:46.985613,3,6
user_0553,lesson_002,60.6,2811,2025-12-26 21:30:46.990963,9,17
user_0483,lesson_090,65.5,2095,2025-10-26 19:15:46.990379,19,23
user_0644,lesson_041,55.6,1399,2025-12-19 04:11:46.991952,19,20
user_0508,lesson_093,66.7,2232,2025-11-17 18:53:46.990557,18,21
user_0933,lesson_017,81.9,1215,2026-01-21 00:37:46.994130,6,10
user_0794,lesson_054,87.8,3195,2026-02-03 23:28:46.993050,10,12
user_0850,lesson_029,100.0,1750,2025-11-25 10:08:46.993470,4,7
user_0189,lesson_094,84.8,1414,2025-12-02 20:14:46.986242,10,12
user_0635,lesson_098,100.0,1575,2026-01-14 05:41:46.991884,14,23
user_0595,lesson_009,68.4,930,2025-10-11 23:56:46.991593,3,5
user_0370,lesson_036,59.9,1113,2026-01-10 17:58:46.989474,11,13
user_0919,lesson_050,99.4,2726,2025-11-13 04:10:46.994054,19,20
user_0789,lesson_007,77.3,1858,2026-01-09 12:54:46.993016,7,9
user_0172,lesson_097,97.1,1005,2025-12-07 01:12:46.986120,18,20
user_0022,lesson_051,81.7,2057,2025-12-28 13:37:46.984985,5,6
user_0454,lesson_022,89.9,642,2025-11-25 08:47:46.990158,11,15
user_0078,lesson_043,46.4,1884,2025-11-19 04:45:46.985378,4,9
user_0233,lesson_046,73.8,2340,2026-02-09 23:03:46.987784,13,19
user_0751,lesson_035,60.1,931,2026-01-31 08:36:46.992741,4,6
user_0788,lesson_061,69.5,1800,2025-05-19 11:59:46.993010,10,12
user_0873,lesson_009,100.0,784,2025-08-02 21:23:46.993628,4,5
user_0003,lesson_019,78.3,1590,2025-10-16 13:31:46.984846,8,10
user_0316,lesson_036,51.8,828,2025-09-17 10:28:46.989087,10,13
user_0836,lesson_006,63.8,1399,2025-11-27 18:23:46.993369,5,10
user_0760,lesson_058,57.3,1372,2025-12-31 00:32:46.992802,8,13
user_0671,lesson_040,76.3,658,2025-12-20 16:02:46.992148,11,15
user_0723,lesson_059,67.3,1149,2025-10-20 09:13:46.992519,23,24
user_0291,lesson_043,57.1,2373,2025-10-26 10:39:46.988906,5,9
user_0608,lesson_035,66.3,994,2026-02-08 13:16:46.991726,5,6
user_0356,lesson_026,86.0,1683,2026-01-08 00:28:46.989372,10,16
user_0849,lesson_029,47.5,1733,2025-12-15 15:01:46.993462,3,7
user_0837,lesson_097,45.7,781,2025-12-11 19:29:46.993375,11,20
user_0477,lesson_001,53.8,1315,2026-01-03 14:13:46.990339,2,5
user_0674,lesson_057,91.9,1465,2025-06-21 15:00:46.992172,8,10
user_0149,lesson_092,55.6,2245,2026-02-08 03:20:46.985946,21,24
user_0257,lesson_009,32.4,729,2025-12-09 22:18:46.988112,3,5
user_0572,lesson_067,82.0,2235,2025-07-16 19:54:46.991083,5,7
user_0968,lesson_082,83.7,2164,2025-04-27 07:52:46.994363,6,10
user_0276,lesson_050,86.6,1984,2026-01-16 18:59:46.988257,11,20
user_0549,lesson_043,41.6,1746,2026-01-06 18:04:46.990941,8,9
user_0822,lesson_066,72.1,1488,2025-10-08 21:59:46.993251,15,19
user_0386,lesson_027,86.7,1474,2025-10-02 07:05:46.989637,9,13
user_0457,lesson_073,100.0,1645,2026-01-23 05:26:46.990182,15,21
user_0899,lesson_081,72.6,1717,2026-01-18 14:04:46.993915,3,5
user_0438,lesson_058,56.5,1867,2025-08-25 01:04:46.990047,9,13
user_0018,lesson_013,65.5,1500,2025-11-13 09:26:46.984963,7,9
user_0774,lesson_068,65.5,916,2025-06-29 19:40:46.992908,12,18
user_0390,lesson_064,93.9,966,2025-08-07 13:42:46.989687,13,19
user_0328,lesson_064,67.2,835,2025-11-10 17:28:46.989184,18,19
user_0333,lesson_024,51.5,2545,2026-01-24 23:59:46.989216,14,19
user_0811,lesson_076,79.9,1046,2025-11-03 05:34:46.993173,3,7
user_0195,lesson_093,95.9,1632,2025-10-27 19:26:46.986291,12,21
user_0563,lesson_071,66.0,913,2025-04-14 22:29:46.991024,4,8
user_0733,lesson_097,57.9,779,2026-02-08 07:09:46.992581,12,20
user_0328,lesson_068,90.7,577,2025-06-03 11:33:46.989184,13,18
user_0829,lesson_056,98.1,1333,2025-11-01 02:43:46.993318,7,11
user_0200,lesson_056,56.0,1446,2025-06-05 01:23:46.986342,10,11
user_0889,lesson_016,71.3,1515,2025-11-28 10:54:46.993856,15,24
user_0798,lesson_024,47.7,2203,2025-10-20 23:00:46.993079,15,19
user_0017,lesson_076,46.7,1397,2025-11-26 00:49:46.984957,4,7
user_0704,lesson_059,76.9,1412,2025-12-09 03:37:46.992383,12,24
user_0472,lesson_049,74.9,1970,2026-01-31 08:24:46.990308,16,24
user_0359,lesson_095,91.8,2671,2025-07-16 16:58:46.989394,14,18
user_0183,lesson_024,63.2,2659,2026-02-01 07:26:46.986195,9,19
user_0398,lesson_031,10.0,1800,2026-02-04 07:28:46.989754,17,20
user_0620,lesson_053,52.1,1001,2026-01-12 18:44:46.991796,6,7
user_0989,lesson_076,34.9,1397,2025-10-06 15:57:46.994512,6,7
user_0085,lesson_062,79.0,1330,2025-04-23 08:29:46.985430,4,7
user_0335,lesson_029,51.5,2393,2025-12-22 08:14:46.989228,4,7
user_0936,lesson_038,85.2,618,2025-04-09 17:07:46.994155,17,19
user_0341,lesson_056,79.7,1655,2025-09-04 13:38:46.989266,6,11
user_0365,lesson_079,64.1,1401,2026-02-04 22:18:46.989440,16,22
user_0791,lesson_008,85.1,1777,2025-11-10 08:45:46.993030,5,7
user_0328,lesson_083,95.1,1144,2025-11-29 11:06:46.989184,3,6
user_0467,lesson_009,42.8,1160,2025-12-27 15:25:46.990270,4,5
user_0302,lesson_001,66.2,2118,2025-08-13 15:34:46.988973,4,5
user_0975,lesson_098,82.8,1670,2025-11-28 13:37:46.994424,14,23
user_0610,lesson_090,70.6,1620,2025-07-26 18:35:46.991738,18,23
user_0840,lesson_051,78.9,2134,2025-11-09 01:05:46.993397,4,6
user_0280,lesson_035,76.0,1005,2026-02-09 11:25:46.988283,3,6
user_0176,lesson_043,51.5,2140,2025-11-28 14:32:46.986148,8,9
user_0714,lesson_074,51.9,1265,2026-01-01 05:11:46.992457,9,11
user_0128,lesson_095,74.6,3107,2026-02-05 01:23:46.985775,11,18
user_0705,lesson_077,49.0,1874,2026-01-29 01:52:46.992393,10,17
user_0390,lesson_033,76.0,1795,2025-12-29 02:54:46.989687,5,7
user_0020,lesson_016,73.3,1183,2026-02-02 11:22:46.984974,18,24
user_0380,lesson_055,65.5,1889,2025-12-28 19:08:46.989546,13,19
user_0342,lesson_011,75.1,1331,2026-01-30 19:37:46.989272,20,24
user_0829,lesson_001,96.3,1260,2026-02-07 07:10:46.993318,3,5
user_0361,lesson_011,81.4,1638,2025-11-08 04:11:46.989407,23,24
user_0578,lesson_059,55.9,1941,2026-01-15 13:10:46.991153,23,24
user_0533,lesson_028,80.9,2759,2025-03-29 00:31:46.990836,3,6
user_0521,lesson_051,31.2,2006,2025-07-02 01:51:46.990651,4,6
user_0566,lesson_043,76.3,2305,2026-01-14 17:08:46.991041,7,9
user_0541,lesson_061,72.7,1508,2026-01-19 20:18:46.990884,10,12
user_0142,lesson_008,80.5,2010,2025-08-15 03:58:46.985889,4,7
user_0648,lesson_060,47.8,1928,2026-01-21 13:54:46.991976,3,5
user_0554,lesson_046,59.7,1540,2025-10-15 04:37:46.990969,9,19
user_0261,lesson_025,72.6,1149,2025-12-19 19:52:46.988142,15,16
user_0715,lesson_068,45.6,861,2025-08-09 08:18:46.992463,17,18
user_0989,lesson_019,72.7,1413,2026-01-12 11:56:46.994512,7,10
user_0760,lesson_035,33.4,974,2026-01-26 22:41:46.992802,3,6
user_0033,lesson_095,88.4,3186,2025-04-07 12:35:46.985076,11,18
user_0644,lesson_042,54.7,1076,2025-11-19 13:21:46.991952,18,21
user_0148,lesson_097,63.5,938,2026-01-02 20:52:46.985938,17,20
user_0488,lesson_065,88.2,2133,2026-02-02 23:22:46.990412,5,10
user_0056,lesson_027,93.6,2026,2026-01-29 03:48:46.985231,9,13
user_0403,lesson_032,61.5,2190,2025-06-01 05:07:46.989785,3,5
user_0929,lesson_001,83.4,2043,2026-01-09 05:59:46.994107,4,5
user_0049,lesson_053,67.4,739,2026-02-02 14:19:46.985183,4,7
user_0419,lesson_011,70.6,1528,2026-02-09 15:07:46.989896,17,24
user_0130,lesson_031,61.6,2122,2026-02-10 16:38:46.985797,15,20
user_0179,lesson_037,59.4,1751,2026-02-08 21:07:46.986168,17,23
user_0434,lesson_012,66.6,2531,2026-02-06 04:34:46.990023,3,6
user_0467,lesson_061,56.8,2547,2026-01-01 03:29:46.990270,8,12
user_0250,lesson_024,86.2,2541,2026-01-29 09:30:46.988015,16,19
user_0341,lesson_002,41.4,2566,2025-12-17 06:33:46.989266,11,17
user_0277,lesson_044,88.2,2226,2025-09-18 22:25:46.988263,10,16
user_0393,lesson_042,74.8,1070,2025-04-17 15:01:46.989718,16,21
user_0612,lesson_043,76.0,2569,2025-11-23 02:01:46.991749,5,9
user_0381,lesson_094,91.4,1131,2025-11-20 20:45:46.989552,6,12
user_0769,lesson_031,64.9,1793,2025-09-25 13:48:46.992870,18,20
user_0695,lesson_031,80.0,1858,2025-09-06 22:17:46.992307,17,20
user_0870,lesson_068,44.2,911,2025-11-19 02:57:46.993606,9,18
user_0557,lesson_047,87.6,1390,2026-02-09 03:17:46.990986,4,7
user_0469,lesson_037,51.0,2396,2025-12-12 08:42:46.990288,20,23
user_0257,lesson_001,46.9,1379,2025-09-16 05:49:46.988112,3,5
user_0666,lesson_006,75.4,1049,2025-09-11 17:20:46.992118,5,10
user_0981,lesson_040,98.6,602,2025-12-03 08:18:46.994461,12,15
user_0952,lesson_088,82.3,1905,2025-08-07 20:08:46.994259,9,12
user_0426,lesson_033,62.5,1837,2025-11-03 00:28:46.989963,5,7
user_0848,lesson_041,92.8,2085,2025-11-12 10:48:46.993455,16,20
user_0701,lesson_086,100.0,1066,2025-11-04 02:47:46.992357,12,18
user_0467,lesson_014,59.9,971,2025-10-14 23:50:46.990270,5,7
user_0326,lesson_034,84.9,1267,2025-12-01 22:47:46.989165,18,24
user_0433,lesson_006,67.0,1166,2025-06-10 01:27:46.990017,6,10
user_0091,lesson_093,66.2,1332,2025-11-12 03:45:46.985484,17,21
user_0807,lesson_084,48.4,2338,2025-09-04 23:29:46.993142,15,18
user_0087,lesson_081,65.5,1701,2025-11-30 14:44:46.985448,3,5
user_0569,lesson_097,62.9,920,2025-12-24 12:19:46.991058,19,20
user_0849,lesson_083,50.6,1466,2025-07-25 09:30:46.993462,3,6
user_0921,lesson_058,50.4,1591,2025-12-29 21:59:46.994065,12,13
user_0988,lesson_058,61.9,1866,2025-05-20 14:58:46.994505,8,13
user_0634,lesson_033,89.9,1822,2026-02-02 15:41:46.991879,4,7
user_0919,lesson_061,86.2,2442,2025-11-30 23:03:46.994054,8,12
user_0360,lesson_082,79.7,1948,2025-11-18 22:09:46.989400,6,10
user_0642,lesson_036,90.9,1075,2025-11-12 17:51:46.991929,9,13
user_0440,lesson_095,62.0,1916,2026-01-24 18:27:46.990060,11,18
user_0729,lesson_097,70.3,1127,2026-01-26 22:47:46.992555,17,20
user_0920,lesson_077,71.4,2207,2025-10-09 06:56:46.994060,13,17
user_0554,lesson_042,99.4,1100,2025-11-25 13:39:46.990969,15,21
user_0113,lesson_036,64.7,1074,2025-09-13 02:36:46.985641,10,13
user_0792,lesson_009,71.1,797,2025-11-01 11:51:46.993037,3,5
user_0575,lesson_061,85.1,2144,2025-12-28 20:20:46.991117,8,12
user_0767,lesson_081,64.8,1908,2025-06-27 03:33:46.992855,4,5
user_0395,lesson_033,55.4,1987,2025-12-15 18:12:46.989736,3,7
user_0314,lesson_014,43.7,984,2025-12-03 16:14:46.989074,3,7
user_0898,lesson_031,30.1,1728,2025-12-02 22:48:46.993910,13,20
user_0974,lesson_035,57.2,690,2026-01-25 03:23:46.994418,5,6
user_0824,lesson_058,64.9,1179,2025-12-28 21:26:46.993266,11,13
user_0693,lesson_061,80.6,1616,2025-12-21 21:39:46.992296,10,12
user_0821,lesson_002,61.6,2848,2025-11-13 08:01:46.993244,12,17
user_0244,lesson_015,80.2,1072,2026-01-17 13:03:46.987872,7,13
user_0062,lesson_045,66.3,2218,2026-01-26 17:28:46.985271,12,15
user_0782,lesson_023,67.1,1658,2026-01-05 06:16:46.992964,4,6
user_0375,lesson_070,70.8,2384,2025-12-30 04:59:46.989516,14,18
user_0992,lesson_060,94.9,3030,2025-10-31 01:40:46.994530,3,5
user_0040,lesson_061,74.2,1735,2026-02-10 10:51:46.985118,7,12
user_0906,lesson_013,91.3,1173,2025-11-07 08:16:46.993956,6,9
user_0932,lesson_019,52.2,1741,2025-10-14 14:32:46.994124,9,10
user_0328,lesson_039,59.9,2491,2026-01-22 23:07:46.989184,17,22
user_0764,lesson_019,53.8,1147,2025-07-28 01:15:46.992834,7,10
user_0826,lesson_092,86.4,2457,2025-12-19 06:56:46.993293,17,24
user_0284,lesson_014,27.1,682,2025-09-21 08:02:46.988843,6,7
user_0825,lesson_084,75.5,2183,2025-11-12 20:51:46.993273,9,18
user_0724,lesson_014,54.9,1052,2026-01-13 11:18:46.992524,5,7
user_0520,lesson_011,73.2,2140,2026-02-09 04:00:46.990640,23,24
user_0611,lesson_059,60.8,1213,2026-01-12 07:46:46.991744,23,24
user_0729,lesson_085,89.8,1665,2026-01-17 20:02:46.992555,8,10
user_0596,lesson_095,69.6,2216,2025-12-13 12:55:46.991606,11,18
user_0300,lesson_099,84.2,2670,2025-09-21 19:22:46.988962,17,18
user_0236,lesson_011,67.2,2230,2026-01-24 11:57:46.987804,14,24
user_0301,lesson_065,65.7,1839,2026-02-09 11:22:46.988967,7,10
user_0754,lesson_084,70.1,1752,2025-08-01 06:43:46.992762,17,18
user_0746,lesson_085,57.5,1209,2025-10-31 17:31:46.992708,9,10
user_0366,lesson_046,67.4,2618,2026-01-11 06:49:46.989447,13,19
user_0252,lesson_000,93.7,2726,2025-12-04 15:34:46.988083,19,20
user_0332,lesson_097,66.8,762,2025-04-14 20:58:46.989210,13,20
user_0744,lesson_087,68.7,619,2025-10-25 05:30:46.992695,5,8
user_0673,lesson_064,69.7,1352,2025-11-12 02:15:46.992162,12,19
user_0699,lesson_079,62.1,1301,2025-07-29 06:30:46.992344,21,22
user_0707,lesson_056,75.9,1077,2025-12-02 17:43:46.992405,7,11
user_0387,lesson_015,100.0,1309,2025-11-03 16:09:46.989650,7,13
user_0531,lesson_010,76.4,582,2025-11-21 03:18:46.990825,4,8
user_0456,lesson_002,69.5,2260,2025-11-09 13:14:46.990172,9,17
