user_id,lesson_id,score,time_spent,completed_at,exercises_completed,total_exercises
user_0230,lesson_006,50.4,976,2026-01-09 20:28:32.177536,9,10
user_0466,lesson_093,41.3,1758,2025-07-09 07:54:32.180009,20,21
user_0428,lesson_043,38.7,2536,2025-11-11 19:23:32.179732,4,9
user_0353,lesson_022,69.3,533,2026-01-06 11:56:32.179199,7,15
user_0167,lesson_024,25.7,2564,2026-01-28 07:54:32.177110,13,19
user_0072,lesson_062,74.1,1655,2026-02-02 10:17:32.176450,4,7
user_0557,lesson_006,50.2,1427,2026-02-10 03:28:32.180720,5,10
user_0148,lesson_049,100.0,1386,2026-01-02 21:36:32.176978,14,24
user_0542,lesson_058,78.4,1319,2025-11-02 16:43:32.180609,8,13
user_0792,lesson_041,48.9,1880,2026-01-01 03:33:32.182716,18,20
user_0834,lesson_094,67.4,1291,2025-11-28 22:48:32.182988,11,12
user_0608,lesson_049,100.0,2130,2026-02-11 03:35:32.181373,23,24
user_0093,lesson_058,60.3,1666,2026-01-10 02:11:32.176611,11,13
user_0659,lesson_039,87.1,1937,2025-03-22 12:16:32.181757,19,22
user_0881,lesson_060,28.5,2397,2025-11-08 00:55:32.183296,4,5
user_0129,lesson_043,57.1,1736,2025-12-30 03:51:32.176846,5,9
user_0941,lesson_069,52.7,2225,2025-09-29 02:38:32.183762,14,24
user_0788,lesson_001,40.7,1469,2025-06-03 12:22:32.182687,3,5
user_0041,lesson_037,71.5,1694,2026-01-21 10:48:32.176246,12,23
user_0730,lesson_075,96.0,2831,2025-07-27 05:36:32.182253,10,13
user_0955,lesson_024,59.0,1977,2025-10-13 23:26:32.183863,12,19
user_0441,lesson_032,15.9,1543,2025-11-17 13:41:32.179811,4,5
user_0546,lesson_053,84.8,1023,2025-11-29 09:18:32.180638,4,7
user_0271,lesson_003,26.1,2041,2026-01-06 15:31:32.177841,10,17
user_0177,lesson_009,98.7,726,2025-09-28 02:08:32.177175,2,5
user_0909,lesson_070,69.8,1680,2026-02-05 16:31:32.183480,15,18
user_0507,lesson_015,81.6,1771,2025-12-04 05:31:32.180333,7,13
user_0819,lesson_010,84.1,634,2025-10-15 18:03:32.182900,6,8
user_0736,lesson_011,62.8,1612,2025-10-09 22:25:32.182295,18,24
user_0799,lesson_087,97.6,750,2025-12-26 08:36:32.182764,6,8
user_0898,lesson_067,91.9,1396,2026-01-18 15:59:32.183408,5,7
user_0742,lesson_003,78.7,3085,2025-12-03 11:16:32.182337,15,17
user_0159,lesson_004,82.4,1721,2025-12-26 20:17:32.177056,4,6
user_0182,lesson_090,82.1,1740,2026-01-22 00:47:32.177212,13,23
user_0534,lesson_014,59.9,994,2026-01-26 13:37:32.180534,6,7
user_0474,lesson_061,62.8,2543,2026-02-04 14:04:32.180087,6,12
user_0270,lesson_051,61.3,2195,2026-01-01 10:08:32.177833,3,6
user_0100,lesson_046,57.2,2313,2026-02-06 21:48:32.176656,12,19
user_0597,lesson_065,70.7,1987,2025-05-24 09:47:32.181308,5,10
user_0591,lesson_083,90.7,1322,2026-01-04 18:58:32.181270,5,6
user_0382,lesson_006,58.5,1329,2025-10-13 19:34:32.179383,5,10
user_0587,lesson_036,99.3,953,2025-11-26 04:39:32.181245,8,13
user_0421,lesson_045,36.9,2330,2025-12-22 16:25:32.179692,8,15
user_0726,lesson_082,89.5,2706,2025-11-16 22:07:32.182219,7,10
user_0338,lesson_003,47.4,1815,2025-10-05 20:36:32.178661,16,17
user_0594,lesson_065,75.1,1310,2026-01-31 20:15:32.181291,7,10
user_0633,lesson_022,42.9,533,2025-07-16 04:09:32.181538,10,15
user_0239,lesson_026,64.0,1886,2025-09-30 09:01:32.177626,13,16
user_0341,lesson_010,51.3,765,2025-04-15 03:26:32.179121,4,8
user_0042,lesson_077,51.4,2173,2026-01-23 02:16:32.176252,13,17
user_0936,lesson_015,40.9,1201,2025-04-14 08:45:32.183715,6,13
user_0278,lesson_039,76.0,2694,2025-12-14 04:13:32.177889,17,22
user_0243,lesson_052,69.1,2689,2025-10-24 10:39:32.177651,3,6
user_0878,lesson_037,69.2,2289,2026-01-04 21:17:32.183277,22,23
user_0371,lesson_074,56.3,1324,2025-11-10 16:17:32.179315,9,11
user_0597,lesson_004,92.4,1591,2025-11-17 10:18:32.181308,3,6
user_0204,lesson_049,72.1,1996,2025-10-02 20:48:32.177361,14,24
user_0025,lesson_030,65.6,782,2025-10-02 14:46:32.176124,8,16
user_0712,lesson_068,49.7,625,2025-11-21 22:40:32.182131,16,18
user_0736,lesson_092,67.7,1653,2025-09-09 16:27:32.182295,17,24
user_0208,lesson_037,52.2,2032,2025-07-22 23:32:32.177389,16,23
user_0108,lesson_024,56.9,2576,2026-01-09 05:01:32.176703,14,19
user_0852,lesson_015,49.7,1195,2025-11-20 06:08:32.183103,11,13
user_0022,lesson_086,78.9,926,2026-01-28 14:51:32.176107,12,18
user_0624,lesson_077,78.1,1661,2025-07-14 13:10:32.181476,13,17
user_0017,lesson_019,72.5,1323,2025-10-28 16:53:32.176066,5,10
user_0929,lesson_084,47.7,1426,2026-02-03 02:49:32.183668,10,18
user_0674,lesson_002,60.2,2262,2025-04-27 21:21:32.181860,9,17
user_0730,lesson_015,62.4,1385,2025-09-02 22:42:32.182253,7,13
user_0872,lesson_002,63.9,2963,2025-10-22 00:01:32.183239,15,17
user_0833,lesson_014,29.9,735,2025-10-30 14:32:32.182981,4,7
user_0395,lesson_065,89.0,2071,2025-12-28 16:07:32.179481,6,10
user_0146,lesson_010,70.9,938,2025-08-05 12:24:32.176964,7,8
user_0919,lesson_040,66.3,426,2025-11-04 09:23:32.183541,8,15
user_0242,lesson_014,75.3,1124,2025-06-17 18:08:32.177644,5,7
user_0785,lesson_093,93.2,1790,2025-09-16 06:36:32.182660,10,21
user_0702,lesson_009,56.1,753,2026-01-17 06:44:32.182062,2,5
user_0530,lesson_010,63.6,687,2025-12-05 15:03:32.180504,5,8
user_0846,lesson_013,81.0,1145,2026-01-07 19:45:32.183067,8,9
user_0234,lesson_037,81.4,1900,2026-01-23 17:29:32.177594,15,23
user_0246,lesson_009,47.7,634,2026-01-20 03:34:32.177669,3,5
user_0480,lesson_015,44.9,1299,2025-11-06 06:19:32.180131,12,13
user_0556,lesson_032,46.1,1909,2025-11-30 04:09:32.180712,2,5
user_0269,lesson_025,89.2,939,2025-09-10 10:40:32.177826,12,16
user_0329,lesson_053,35.2,1017,2026-01-11 20:18:32.178603,6,7
user_0376,lesson_029,68.9,2706,2026-01-03 18:13:32.179347,6,7
user_0690,lesson_058,56.9,1252,2026-01-27 12:34:32.181977,12,13
user_0294,lesson_094,89.1,1054,2025-10-18 05:23:32.177987,6,12
user_0941,lesson_026,86.0,1336,2025-12-15 07:55:32.183762,15,16
user_0342,lesson_056,49.9,1512,2026-02-08 08:57:32.179127,7,11
user_0834,lesson_012,61.7,2653,2025-08-27 19:17:32.182988,4,6
user_0939,lesson_012,47.5,2803,2026-02-02 19:57:32.183743,4,6
user_0552,lesson_033,71.8,1774,2025-12-18 10:14:32.180683,3,7
user_0513,lesson_057,66.6,956,2026-01-04 08:25:32.180388,6,10
user_0343,lesson_024,63.8,3005,2025-10-14 13:48:32.179133,17,19
user_0627,lesson_019,90.0,1130,2025-10-10 10:31:32.181497,9,10
user_0381,lesson_021,78.2,1044,2025-12-30 08:27:32.179377,14,16
user_0603,lesson_064,61.1,1345,2025-08-26 22:37:32.181344,10,19
user_0246,lesson_019,84.3,1713,2026-02-09 15:29:32.177669,6,10
user_0098,lesson_015,61.1,1290,2025-12-23 20:58:32.176644,9,13
user_0146,lesson_081,39.2,1502,2026-01-08 15:34:32.176964,4,5
user_0491,lesson_083,78.9,1308,2025-12-17 05:03:32.180222,5,6
user_0944,lesson_040,67.8,457,2026-01-03 04:26:32.183787,14,15
user_0200,lesson_039,56.7,3053,2025-08-21 01:07:32.177331,11,22
user_0053,lesson_077,85.4,1282,2026-02-09 11:13:32.176324,10,17
user_0648,lesson_092,46.2,2393,2025-09-22 12:31:32.181681,22,24
user_0975,lesson_030,89.1,720,2026-01-01 14:09:32.184014,15,16
user_0087,lesson_051,73.1,1477,2025-12-08 13:49:32.176543,5,6
user_0556,lesson_097,82.5,1217,2025-09-09 13:36:32.180712,19,20
user_0726,lesson_039,78.0,2688,2025-10-06 11:44:32.182219,19,22
user_0444,lesson_066,100.0,2053,2025-11-24 14:01:32.179830,18,19
user_0139,lesson_019,50.1,1222,2025-08-20 09:26:32.176914,5,10
user_0152,lesson_052,98.0,2497,2025-12-05 01:16:32.177007,3,6
user_0819,lesson_043,78.4,3116,2025-11-02 18:55:32.182900,8,9
user_0388,lesson_099,92.0,2483,2025-07-31 01:38:32.179428,15,18
user_0509,lesson_046,56.8,2453,2026-01-31 17:03:32.180353,17,19
user_0554,lesson_058,72.4,1534,2026-01-12 02:34:32.180696,10,13
user_0909,lesson_012,96.9,1757,2026-02-02 14:40:32.183480,5,6
user_0206,lesson_018,68.9,2228,2026-01-10 14:23:32.177375,21,22
user_0198,lesson_089,77.3,2107,2025-05-09 02:04:32.177317,5,7
user_0438,lesson_082,80.9,1610,2025-11-27 23:42:32.179793,8,10
user_0785,lesson_001,82.7,1979,2025-09-11 00:01:32.182660,3,5
user_0304,lesson_012,59.8,2213,2025-09-05 21:10:32.178060,5,6
user_0661,lesson_036,95.0,851,2025-12-06 20:25:32.181771,8,13
user_0642,lesson_033,59.5,1449,2025-08-20 23:59:32.181640,4,7
user_0785,lesson_038,74.3,994,2026-01-10 06:43:32.182660,14,19
user_0509,lesson_046,93.0,2465,2025-07-23 06:22:32.180353,14,19
user_0129,lesson_030,51.6,940,2026-01-22 13:02:32.176846,9,16
user_0295,lesson_056,77.6,1042,2025-10-14 09:10:32.177993,5,11
user_0821,lesson_039,87.1,2220,2026-01-13 13:16:32.182911,14,22
user_0082,lesson_023,73.1,1119,2025-06-07 23:51:32.176514,4,6
user_0900,lesson_025,100.0,737,2026-02-02 07:24:32.183422,8,16
user_0930,lesson_042,50.0,752,2026-02-01 04:10:32.183675,12,21
user_0173,lesson_040,56.1,446,2025-12-01 07:21:32.177151,10,15
user_0753,lesson_072,67.5,974,2025-10-12 11:49:32.182410,15,16
user_0474,lesson_045,71.9,2493,2025-09-29 04:46:32.180087,14,15
user_0643,lesson_084,66.7,1314,2025-07-09 23:55:32.181648,11,18
user_0580,lesson_059,76.0,1071,2025-10-24 04:20:32.181203,21,24
user_0036,lesson_084,58.8,2089,2025-11-08 07:44:32.176199,12,18
user_0716,lesson_010,70.6,889,2026-02-10 07:12:32.182155,6,8
user_0242,lesson_042,100.0,1060,2026-01-26 09:22:32.177644,19,21
user_0117,lesson_003,81.4,2030,2026-01-29 07:36:32.176760,13,17
user_0318,lesson_041,72.1,2563,2026-01-13 23:42:32.178157,15,20
user_0252,lesson_075,72.7,2645,2025-09-04 00:29:32.177710,9,13
user_0032,lesson_094,59.8,1457,2026-01-27 22:18:32.176164,8,12
user_0473,lesson_069,65.9,2984,2026-02-08 12:47:32.180079,23,24
user_0213,lesson_075,98.0,2334,2025-08-11 12:16:32.177425,12,13
user_0769,lesson_053,52.7,765,2025-08-23 05:44:32.182534,5,7
user_0593,lesson_039,48.2,2694,2025-07-13 14:59:32.181285,11,22
user_0740,lesson_041,70.1,2070,2026-02-09 13:54:32.182323,17,20
user_0121,lesson_024,61.8,2818,2025-06-25 20:27:32.176793,17,19
user_0967,lesson_022,97.0,931,2026-02-02 08:16:32.183963,7,15
user_0981,lesson_045,62.9,2259,2025-08-01 23:10:32.184052,9,15
user_0468,lesson_018,50.2,1862,2025-11-11 02:33:32.180033,15,22
user_0950,lesson_011,81.2,2130,2025-11-13 06:38:32.183834,12,24
user_0593,lesson_052,67.7,2743,2025-12-18 15:57:32.181285,4,6
user_0510,lesson_093,88.8,1689,2025-07-31 22:13:32.180363,18,21
user_0834,lesson_023,82.8,1603,2025-11-10 18:51:32.182988,5,6
user_0363,lesson_023,78.5,1663,2026-01-18 06:37:32.179262,4,6
user_0807,lesson_042,51.1,1058,2026-01-14 18:48:32.182828,19,21
user_0810,lesson_042,46.9,980,2026-01-11 20:43:32.182848,18,21
user_0374,lesson_016,57.9,1387,2025-12-08 03:26:32.179336,20,24
user_0147,lesson_043,71.6,2991,2026-01-01 18:10:32.176971,4,9
user_0709,lesson_046,62.0,1619,2025-04-28 10:00:32.182110,18,19
user_0364,lesson_058,78.2,1887,2026-01-29 22:24:32.179268,7,13
user_0115,lesson_092,47.2,2050,2026-02-05 21:42:32.176749,16,24
user_0719,lesson_073,100.0,1444,2025-11-05 11:47:32.182174,19,21
user_0748,lesson_065,67.5,2164,2026-01-27 05:36:32.182377,8,10
user_0735,lesson_008,81.0,1733,2026-01-02 01:28:32.182288,3,7
user_0164,lesson_038,50.7,873,2025-10-13 06:00:32.177089,13,19
user_0143,lesson_033,85.5,1994,2026-01-10 05:15:32.176941,5,7
user_0766,lesson_045,39.9,2045,2025-09-17 09:38:32.182514,11,15
user_0920,lesson_033,80.4,1672,2026-01-11 00:03:32.183548,4,7
user_0934,lesson_075,70.4,2948,2026-02-03 23:00:32.183701,7,13
user_0069,lesson_063,48.8,643,2025-12-29 03:04:32.176429,6,8
user_0237,lesson_050,71.0,1926,2025-11-05 23:46:32.177613,12,20
user_0906,lesson_039,53.6,2837,2025-11-16 09:11:32.183461,13,22
user_0824,lesson_043,88.3,1931,2026-01-01 15:34:32.182928,7,9
user_0240,lesson_095,100.0,2608,2025-12-01 07:17:32.177632,12,18
user_0599,lesson_089,94.4,2705,2026-01-08 20:11:32.181321,5,7
user_0170,lesson_056,66.9,1403,2025-09-01 04:53:32.177130,6,11
user_0480,lesson_003,61.6,3086,2026-01-13 11:59:32.180131,13,17
user_0744,lesson_084,66.5,1609,2025-07-25 19:35:32.182350,12,18
user_0690,lesson_051,26.4,1364,2026-02-03 14:18:32.181977,4,6
user_0261,lesson_065,75.5,1463,2025-06-16 13:18:32.177772,9,10
user_0563,lesson_015,68.0,1373,2026-01-12 12:11:32.180778,10,13
user_0843,lesson_032,58.0,1497,2025-06-24 13:35:32.183048,3,5
user_0593,lesson_011,72.0,1669,2025-12-25 18:40:32.181285,20,24
user_0683,lesson_019,90.1,1242,2026-01-08 13:41:32.181926,8,10
user_0368,lesson_009,23.0,1065,2025-12-14 19:01:32.179296,4,5
user_0177,lesson_010,68.2,1003,2026-01-06 11:04:32.177175,4,8
user_0175,lesson_023,81.5,1316,2025-12-11 01:53:32.177163,4,6
user_0227,lesson_059,81.9,1735,2025-05-07 17:05:32.177515,20,24
user_0343,lesson_020,78.8,727,2026-01-13 08:26:32.179133,18,23
user_0780,lesson_065,65.4,1572,2025-09-07 05:34:32.182627,8,10
user_0050,lesson_092,77.1,1939,2025-10-03 10:59:32.176304,23,24
user_0501,lesson_083,90.6,1202,2025-07-06 23:07:32.180292,5,6
user_0840,lesson_030,67.7,638,2025-12-08 20:50:32.183027,9,16
user_0015,lesson_013,100.0,1798,2026-01-12 22:29:32.176049,6,9
user_0313,lesson_020,99.5,819,2025-12-10 17:08:32.178127,18,23
user_0288,lesson_023,67.2,1296,2025-08-15 10:12:32.177953,4,6
user_0383,lesson_003,55.9,2079,2025-09-02 04:56:32.179389,9,17
user_0589,lesson_057,73.6,827,2026-02-04 02:34:32.181257,5,10
user_0298,lesson_052,89.8,1845,2026-01-26 00:37:32.178011,3,6
user_0836,lesson_028,92.1,2391,2025-11-27 06:56:32.183002,3,6
user_0762,lesson_042,53.8,727,2025-12-17 20:43:32.182475,10,21
user_0323,lesson_006,100.0,1412,2025-07-28 04:50:32.178536,9,10
user_0299,lesson_009,82.5,1005,2026-01-08 04:27:32.178019,3,5
user_0755,lesson_034,96.7,801,2025-12-29 00:10:32.182422,23,24
user_0572,lesson_095,83.0,2784,2025-10-15 19:20:32.180835,17,18
user_0988,lesson_006,68.3,1226,2026-01-07 04:56:32.184102,6,10
user_0543,lesson_009,71.5,684,2026-01-13 21:48:32.180615,4,5
user_0978,lesson_027,71.6,2120,2025-07-12 06:42:32.184032,12,13
user_0159,lesson_039,68.1,2626,2025-07-19 09:09:32.177056,11,22
user_0502,lesson_053,77.1,1113,2025-10-15 18:44:32.180298,5,7
user_0607,lesson_058,84.9,1808,2025-10-08 15:20:32.181366,9,13
user_0686,lesson_003,66.6,1825,2025-10-20 23:35:32.181948,16,17
user_0724,lesson_013,72.2,1671,2025-08-24 14:50:32.182208,5,9
user_0797,lesson_073,66.6,1568,2025-12-28 23:06:32.182749,14,21
user_0318,lesson_035,66.8,691,2026-01-16 20:15:32.178157,4,6
user_0632,lesson_085,64.2,2102,2025-10-13 07:42:32.181531,6,10
user_0596,lesson_068,82.4,871,2025-12-25 20:48:32.181303,17,18
user_0051,lesson_052,84.0,2188,2025-12-08 17:10:32.176310,5,6
user_0370,lesson_091,88.1,1714,2026-01-23 02:58:32.179308,16,18
user_0552,lesson_068,80.1,960,2025-06-13 07:35:32.180683,10,18
user_0863,lesson_095,78.7,2074,2026-02-11 00:12:32.183183,10,18
user_0933,lesson_093,64.9,1607,2026-01-09 15:47:32.183696,17,21
user_0419,lesson_065,86.6,2111,2026-02-10 08:54:32.179677,7,10
user_0435,lesson_046,95.0,2577,2025-07-03 12:51:32.179774,18,19
user_0007,lesson_061,58.6,2463,2026-01-13 14:18:32.175983,10,12
user_0936,lesson_077,91.6,2151,2025-03-29 15:19:32.183715,16,17
user_0741,lesson_049,76.7,2466,2026-02-02 19:38:32.182330,14,24
user_0593,lesson_070,99.9,2758,2025-08-12 21:13:32.181285,9,18
user_0159,lesson_009,100.0,729,2025-10-01 19:38:32.177056,3,5
user_0699,lesson_020,87.6,778,2025-08-16 15:54:32.182040,15,23
user_0121,lesson_005,60.0,2639,2025-09-23 00:55:32.176793,5,8
user_0362,lesson_037,60.9,2158,2025-08-19 22:04:32.179255,20,23
user_0451,lesson_079,40.7,1639,2025-03-24 12:13:32.179891,12,22
user_0238,lesson_035,60.4,847,2026-01-22 16:36:32.177620,3,6
user_0427,lesson_086,77.4,1030,2025-09-29 10:18:32.179726,17,18
user_0998,lesson_051,31.8,2039,2025-10-26 21:16:32.184203,4,6
user_0498,lesson_002,82.4,1797,2026-01-02 23:11:32.180270,9,17
user_0105,lesson_024,34.1,2987,2025-12-12 19:02:32.176687,12,19
user_0380,lesson_043,79.0,2633,2026-01-14 23:33:32.179371,6,9
user_0751,lesson_012,59.5,2687,2025-05-30 20:36:32.182396,5,6
user_0287,lesson_035,71.4,684,2025-11-24 20:42:32.177948,3,6
user_0385,lesson_094,82.0,889,2025-09-25 23:33:32.179410,10,12
user_0304,lesson_085,56.5,1603,2025-06-23 01:11:32.178060,9,10
user_0153,lesson_007,91.2,2581,2025-07-28 08:36:32.177014,5,9
user_0847,lesson_059,14.3,1359,2026-01-06 06:06:32.183073,15,24
user_0541,lesson_084,94.1,1763,2025-08-16 00:44:32.180604,13,18
user_0336,lesson_028,62.3,1922,2025-09-04 23:14:32.178650,5,6
user_0210,lesson_058,75.3,1086,2025-12-20 17:31:32.177403,12,13
user_0948,lesson_031,62.6,2952,2025-07-02 00:11:32.183823,13,20
user_0179,lesson_018,26.1,1880,2026-02-11 03:09:32.177190,18,22
user_0764,lesson_063,85.7,847,2025-12-23 05:28:32.182498,4,8
user_0389,lesson_016,70.1,1416,2026-02-10 17:13:32.179435,19,24
user_0734,lesson_046,70.8,1911,2025-08-16 08:16:32.182281,10,19
user_0338,lesson_076,42.2,1528,2025-04-27 14:09:32.178661,4,7
user_0343,lesson_078,82.5,2374,2025-12-07 21:55:32.179133,18,19
user_0807,lesson_007,89.8,3136,2025-07-16 17:53:32.182828,5,9
user_0828,lesson_054,78.8,1947,2026-01-29 09:33:32.182950,11,12
user_0996,lesson_094,79.1,1075,2026-01-15 21:28:32.184184,9,12
user_0262,lesson_034,94.9,1257,2026-02-01 20:58:32.177778,14,24
user_0837,lesson_005,100.0,2111,2026-01-23 23:58:32.183008,5,8
user_0055,lesson_098,56.9,2224,2025-10-06 17:10:32.176338,19,23
user_0383,lesson_000,88.2,2180,2025-10-28 13:54:32.179389,16,20
user_0122,lesson_024,33.2,1818,2025-10-11 13:09:32.176800,14,19
user_0552,lesson_039,60.5,3197,2025-06-23 00:16:32.180683,21,22
user_0703,lesson_094,80.7,1123,2025-08-15 03:00:32.182069,8,12
user_0699,lesson_022,75.6,642,2025-08-19 04:17:32.182040,12,15
user_0703,lesson_030,58.1,1041,2025-12-19 17:12:32.182069,8,16
user_0988,lesson_024,60.2,2015,2025-12-06 02:15:32.184102,16,19
user_0131,lesson_052,62.1,2879,2025-07-09 22:43:32.176860,4,6
user_0513,lesson_018,92.5,2353,2025-09-03 05:29:32.180388,11,22
user_0799,lesson_086,59.1,661,2025-11-30 17:48:32.182764,10,18
user_0260,lesson_059,27.2,1692,2025-11-25 11:30:32.177766,23,24
user_0030,lesson_046,63.5,2083,2025-11-14 03:09:32.176152,11,19
user_0165,lesson_006,38.0,1459,2025-12-05 14:49:32.177096,9,10
user_0624,lesson_061,70.0,2178,2025-09-30 23:58:32.181476,7,12
user_0782,lesson_006,67.3,916,2025-12-22 18:33:32.182640,8,10
user_0616,lesson_086,51.3,948,2026-01-22 03:44:32.181421,13,18
user_0904,lesson_034,49.0,950,2026-02-03 10:22:32.183448,22,24
user_0053,lesson_030,66.7,1073,2026-01-24 19:09:32.176324,13,16
user_0992,lesson_084,46.8,1964,2026-01-24 04:45:32.184146,15,18
user_0432,lesson_022,72.3,902,2026-01-03 00:57:32.179756,11,15
user_0275,lesson_076,100.0,1515,2026-02-02 20:45:32.177868,5,7
user_0264,lesson_005,87.8,2178,2025-11-04 07:39:32.177791,5,8
user_0887,lesson_097,65.1,905,2025-04-22 09:46:32.183337,11,20
user_0717,lesson_063,74.4,1117,2026-02-04 16:24:32.182161,6,8
user_0742,lesson_027,82.3,1411,2026-01-02 14:03:32.182337,11,13
user_0183,lesson_027,64.1,1216,2026-02-08 20:58:32.177218,11,13
user_0259,lesson_090,82.4,1775,2025-09-24 05:24:32.177760,13,23
user_0642,lesson_077,92.6,2072,2026-01-21 07:56:32.181640,12,17
user_0395,lesson_045,70.5,2215,2026-02-09 18:19:32.179481,9,15
user_0177,lesson_086,51.3,596,2025-07-03 18:25:32.177175,17,18
user_0005,lesson_036,68.1,954,2026-01-01 14:29:32.175971,9,13
user_0099,lesson_004,56.9,1215,2025-12-17 19:22:32.176650,5,6
user_0903,lesson_057,91.0,1169,2026-01-11 15:21:32.183441,8,10
user_0825,lesson_097,81.0,881,2025-08-12 17:18:32.182933,16,20
user_0772,lesson_084,56.9,1744,2026-02-10 19:00:32.182553,17,18
user_0885,lesson_036,65.5,656,2025-12-30 10:16:32.183321,11,13
user_0516,lesson_085,77.1,1727,2025-10-18 10:26:32.180407,6,10
user_0422,lesson_099,87.4,3188,2026-02-10 02:14:32.179697,10,18
user_0570,lesson_068,44.6,932,2025-11-10 22:38:32.180821,14,18
user_0078,lesson_030,59.2,958,2025-11-20 03:25:32.176489,13,16
user_0214,lesson_002,43.7,2055,2025-09-16 11:51:32.177431,11,17
user_0469,lesson_071,92.4,971,2026-01-13 07:38:32.180040,6,8
user_0767,lesson_030,28.8,816,2026-01-12 10:37:32.182521,12,16
user_0145,lesson_084,70.4,2166,2025-11-02 11:25:32.176957,9,18
user_0675,lesson_002,99.5,2259,2025-06-26 15:27:32.181867,16,17
user_0162,lesson_048,67.5,2103,2026-02-11 02:19:32.177076,3,5
user_0257,lesson_060,58.9,2885,2025-10-27 03:52:32.177745,3,5
user_0472,lesson_081,91.7,1521,2025-09-18 13:33:32.180069,4,5
user_0881,lesson_047,96.7,1809,2025-11-28 18:17:32.183296,4,7
user_0852,lesson_007,91.5,1810,2025-09-20 11:52:32.183103,8,9
user_0251,lesson_014,74.4,1020,2026-02-02 08:28:32.177705,5,7
user_0303,lesson_009,93.2,844,2025-10-12 23:47:32.178054,4,5
user_0877,lesson_010,56.4,637,2025-09-21 00:12:32.183271,6,8
user_0857,lesson_039,69.3,2667,2026-02-07 22:48:32.183133,15,22
user_0027,lesson_058,89.1,1477,2026-02-07 01:30:32.176135,12,13
user_0281,lesson_050,81.0,1818,2026-01-22 21:10:32.177909,10,20
user_0047,lesson_030,72.1,717,2026-02-05 22:34:32.176287,11,16
user_0489,lesson_084,47.0,2084,2026-01-09 06:18:32.180205,11,18
user_0605,lesson_074,77.4,1149,2025-12-22 14:07:32.181355,5,11
user_0223,lesson_020,78.9,672,2026-01-31 06:20:32.177487,16,23
user_0853,lesson_013,76.3,1269,2026-01-19 08:41:32.183109,7,9
user_0367,lesson_033,68.3,1281,2026-01-31 01:30:32.179289,5,7
user_0280,lesson_035,79.8,663,2025-10-06 11:33:32.177902,5,6
user_0468,lesson_001,58.8,1494,2025-11-03 01:18:32.180033,3,5
user_0616,lesson_046,85.5,1682,2026-02-08 05:13:32.181421,16,19
user_0132,lesson_027,69.9,2030,2026-02-10 00:46:32.176867,6,13
user_0035,lesson_065,67.5,1556,2025-09-22 23:54:32.176191,9,10
user_0811,lesson_058,61.6,1075,2025-10-28 06:52:32.182853,8,13
user_0566,lesson_085,100.0,1557,2025-10-02 06:11:32.180797,8,10
user_0356,lesson_044,86.3,1282,2026-01-23 06:51:32.179219,8,16
user_0889,lesson_002,74.7,2376,2025-11-13 14:06:32.183351,16,17
user_0001,lesson_092,100.0,1624,2026-01-05 10:32:32.175935,18,24
user_0953,lesson_001,94.9,1457,2025-12-21 20:05:32.183852,2,5
user_0891,lesson_092,69.5,1787,2025-10-26 03:37:32.183363,20,24
user_0631,lesson_039,69.1,2384,2025-08-16 16:52:32.181524,11,22
user_0476,lesson_020,82.9,882,2025-12-13 13:00:32.180101,20,23
user_0838,lesson_018,48.6,2209,2025-10-09 13:07:32.183014,21,22
user_0650,lesson_079,65.5,1399,2026-01-17 19:31:32.181697,21,22
user_0952,lesson_001,63.4,1738,2025-08-25 12:12:32.183846,3,5
user_0303,lesson_001,93.8,1296,2026-01-01 19:49:32.178054,4,5
user_0428,lesson_046,70.3,1802,2025-07-11 01:08:32.179732,13,19
user_0127,lesson_082,100.0,1532,2025-12-18 03:01:32.176833,6,10
user_0999,lesson_008,98.5,1922,2026-01-11 11:02:32.184213,5,7
user_0241,lesson_038,89.8,759,2025-10-14 16:20:32.177638,12,19
user_0382,lesson_034,89.0,1460,2025-11-18 11:56:32.179383,21,24
user_0663,lesson_092,86.5,2210,2026-02-03 12:31:32.181784,13,24
user_0353,lesson_096,86.7,569,2025-08-04 21:15:32.179199,7,10
user_0371,lesson_041,13.4,1691,2025-09-20 16:43:32.179315,13,20
user_0166,lesson_075,76.4,2139,2025-12-11 13:50:32.177103,11,13
user_0945,lesson_039,69.0,3196,2026-01-04 07:20:32.183795,19,22
user_0269,lesson_092,80.9,2573,2025-09-21 02:32:32.177826,14,24
user_0327,lesson_016,33.5,1495,2026-02-02 02:10:32.178590,12,24
user_0801,lesson_052,81.0,2761,2025-07-16 05:30:32.182777,5,6
user_0053,lesson_027,77.4,1198,2026-01-01 09:55:32.176324,11,13
user_0438,lesson_053,39.5,811,2025-11-17 12:09:32.179793,6,7
user_0855,lesson_064,100.0,1065,2025-06-28 05:48:32.183121,11,19
user_0857,lesson_004,97.9,2097,2026-02-01 19:27:32.183133,3,6
user_0023,lesson_052,84.1,1572,2025-06-18 02:42:32.176113,5,6
user_0623,lesson_014,52.5,798,2025-05-23 04:53:32.181470,6,7
user_0429,lesson_009,39.4,767,2025-05-13 03:42:32.179739,4,5
user_0107,lesson_085,74.9,1570,2025-11-04 15:53:32.176697,9,10
user_0673,lesson_086,87.0,637,2025-12-17 13:15:32.181852,10,18
user_0053,lesson_014,78.0,1040,2026-01-23 17:03:32.176324,5,7
